Year,Tier,Issue/Country,Impact,Likelihood,Description
2019,1,cyberattack,high,moderate,A highly disruptive cyberattack on US critical infrastructure and networks
2019,1,North Korea,high,moderate,Renewed tensions on the Korean Peninsula following a collapse of the denuclearization negotiations
2019,1,Iran,high,moderate,An armed confrontation between Iran and the United States or one of its allies over Iran’s involvement in regional conflicts and support of militant proxy groups
2019,1,South China Sea,high,moderate,"An armed confrontation over disputed maritime areas in the South China Sea between China and one or more Southeast Asian claimants (Brunei, Malaysia, Philippines, Taiwan, and Vietnam)"
2019,1,terrorist attack,high,moderate,A mass casualty terrorist attack on the US homeland or a treaty ally by either (a) foreign or homegrown terrorist(s)
2019,1,Syria,moderate,high,Continued violent reimposition of government control in Syria leading to further civilian casualties and heightened tensions among external parties to the conflict
2019,1,Venezuela,moderate,high,Deepening economic crisis and political instability in Venezuela leading to violent civil unrest and increased refugee outflows
2019,1,Yemen,moderate,high,"Worsening of the humanitarian crisis in Yemen, exacerbated by ongoing foreign intervention in the civil war"
2019,1,Afghanistan,moderate,high,Increased violence and instability in Afghanistan resulting from the Taliban insurgency and potential government collapse
2019,2,Russia-NATO,high,low,"A deliberate or unintended military confrontation between Russia and NATO members, stemming from assertive Russian behavior in eastern Europe"
2019,2,Taiwan-China,high,low,"A crisis between the United States and China over Taiwan, as a result of China’s intensifying political and economic pressure campaign ahead of Taiwan’s elections in 2020"
2019,2,Israel-Iran,moderate,moderate,"Intensified clashes between Israel and Iranian-backed forces, including Hezbollah, in Lebanon and/or Syria"
2019,2,Mexico,moderate,moderate,Intensification of organized crime–related violence in Mexico
2019,2,Iraq,moderate,moderate,Increasing political instability in Iraq exacerbated by underlying sectarian tensions
2019,2,Ukraine,moderate,moderate,Increased fighting in eastern Ukraine between Russian-backed militias and Ukrainian security forces
2019,2,Israel-Palestine,moderate,moderate,"Heightened tensions between Israelis and Palestinians leading to attacks against civilians, widespread protests, and armed confrontations"
2019,2,Nicaragua,moderate,moderate,Political violence and instability in Nicaragua worsening the migration crisis in Central America
2019,2,Turkey-Kurds,moderate,moderate,Escalation of violence between Turkey and various Kurdish armed groups within Turkey and in neighboring countries
2019,3,India-Pakistan,moderate,low,A severe India-Pakistan military confrontation triggered by a major terrorist attack or heightened unrest in Indian-administered Kashmir
2019,3,India-China,moderate,low,A new military confrontation between China and India over disputed border territories
2019,3,Libya,low,moderate,Escalating violence between rival governing groups in Libya and a breakdown of the internationally brokered peace process
2019,3,Nigeria,low,moderate,"Violence and political instability around national and state elections in Nigeria, exacerbated by conflicts in the Delta region and Middle Belt, and with Boko Haram in the northeast"
2019,3,al-Shabab,low,moderate,Increasing al-Shabab attacks in Somalia and neighboring countries
2019,3,Democratic Republic of the Congo,low,moderate,"Growing political instability and violence in the Democratic Republic of Congo, resulting in continued forced displacement and destabilizing effects on neighboring countries"
2019,3,Myanmar,low,moderate,Continued violence against Muslim Rohingyas in Myanmar by government security forces and increased tensions surrounding the repatriation of refugees from Bangladesh
2019,3,South Sudan,low,moderate,"Renewed fighting in South Sudan and a breakdown of the peace agreement, leading to further displacement of refugees to neighboring countries"
2019,3,Central African Republic,low,moderate,"An escalation of sectarian violence in the Central African Republic, resulting in continued forced displacement and destabilizing effects on neighboring countries"
2019,3,Zimbabwe,low,moderate,Escalating violence and instability in Zimbabwe following the contested 2018 presidential elections and continuing economic crisis
2019,3,Cameroon,low,moderate,Worsening civil conflict in Cameroon between security forces and fighters from the Anglophone separatist movement
2019,3,Balkans,low,low,"Escalating tensions and/or extremist violence in the Balkans—Albania, Bosnia and Herzegovina, Croatia, Kosovo, Macedonia, Montenegro, and Serbia—resulting in political instability and armed clashes"
2018,1,North Korea,high,moderate,"Military conflict involving the United States, North Korea, and its neighboring countries"
